pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180811T020029_IFCB124,2018-08-11 02:00:29+00:00,4.127,2021-08-04 18:17:39+00:00,4,969.227041434456,2021-08-04 18:17:39+00:00
D20180811T022345_IFCB124,2018-08-11 02:23:45+00:00,4.515,2021-08-04 18:17:39+00:00,2,442.96788482834995,2021-08-04 18:17:39+00:00
D20180811T024702_IFCB124,2018-08-11 02:47:02+00:00,4.278,2021-08-04 18:17:39+00:00,3,701.2622720897616,2021-08-04 18:17:39+00:00
D20180811T031018_IFCB124,2018-08-11 03:10:18+00:00,4.069,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180811T033334_IFCB124,2018-08-11 03:33:34+00:00,4.332,2021-08-04 18:17:39+00:00,1,230.84025854108958,2021-08-04 18:17:39+00:00
D20180811T035650_IFCB124,2018-08-11 03:56:50+00:00,4.369,2021-08-04 18:17:39+00:00,4,915.5413138017853,2021-08-04 18:17:39+00:00
D20180811T042006_IFCB124,2018-08-11 04:20:06+00:00,4.491,2021-08-04 18:17:39+00:00,3,668.0026720106881,2021-08-04 18:17:39+00:00
D20180811T044323_IFCB124,2018-08-11 04:43:23+00:00,3.799,2021-08-04 18:17:39+00:00,2,526.454330086865,2021-08-04 18:17:39+00:00
D20180811T050639_IFCB124,2018-08-11 05:06:39+00:00,4.513,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180811T052955_IFCB124,2018-08-11 05:29:55+00:00,3.806,2021-08-04 18:17:39+00:00,5,1313.7151865475564,2021-08-04 18:17:39+00:00
D20180811T055312_IFCB124,2018-08-11 05:53:12+00:00,4.359,2021-08-04 18:17:39+00:00,3,688.2312456985547,2021-08-04 18:17:39+00:00
D20180811T061628_IFCB124,2018-08-11 06:16:28+00:00,4.327,2021-08-04 18:17:39+00:00,3,693.3210076265311,2021-08-04 18:17:39+00:00
D20180811T063944_IFCB124,2018-08-11 06:39:44+00:00,3.783,2021-08-04 18:17:39+00:00,7,1850.3832936822628,2021-08-04 18:17:39+00:00
D20180811T070301_IFCB124,2018-08-11 07:03:01+00:00,3.633,2021-08-04 18:17:39+00:00,4,1101.0184420589044,2021-08-04 18:17:39+00:00
D20180811T072617_IFCB124,2018-08-11 07:26:17+00:00,3.338,2021-08-04 18:17:39+00:00,10,2995.805871779509,2021-08-04 18:17:39+00:00
D20180811T074933_IFCB124,2018-08-11 07:49:33+00:00,3.104,2021-08-04 18:17:39+00:00,3,966.4948453608247,2021-08-04 18:17:39+00:00
D20180811T081250_IFCB124,2018-08-11 08:12:50+00:00,3.063,2021-08-04 18:17:39+00:00,13,4244.205027750571,2021-08-04 18:17:39+00:00
D20180811T083606_IFCB124,2018-08-11 08:36:06+00:00,3.06,2021-08-04 18:17:39+00:00,15,4901.9607843137255,2021-08-04 18:17:39+00:00
D20180811T085923_IFCB124,2018-08-11 08:59:23+00:00,3.283,2021-08-04 18:17:39+00:00,8,2436.7956137678952,2021-08-04 18:17:39+00:00
D20180811T092239_IFCB124,2018-08-11 09:22:39+00:00,3.672,2021-08-04 18:17:39+00:00,7,1906.3180827886708,2021-08-04 18:17:39+00:00
D20180811T094556_IFCB124,2018-08-11 09:45:56+00:00,3.672,2021-08-04 18:17:39+00:00,11,2995.6427015250542,2021-08-04 18:17:39+00:00
D20180811T100912_IFCB124,2018-08-11 10:09:12+00:00,3.598,2021-08-04 18:17:39+00:00,14,3891.0505836575876,2021-08-04 18:17:39+00:00
D20180811T103228_IFCB124,2018-08-11 10:32:28+00:00,4.407,2021-08-04 18:17:39+00:00,4,907.6469253460403,2021-08-04 18:17:39+00:00
D20180811T105545_IFCB124,2018-08-11 10:55:45+00:00,3.537,2021-08-04 18:17:39+00:00,7,1979.0783149561776,2021-08-04 18:17:39+00:00
D20180811T111901_IFCB124,2018-08-11 11:19:01+00:00,3.259,2021-08-04 18:17:39+00:00,11,3375.2684872660325,2021-08-04 18:17:39+00:00
D20180811T114218_IFCB124,2018-08-11 11:42:18+00:00,3.103,2021-08-04 18:17:39+00:00,10,3222.6877215597806,2021-08-04 18:17:39+00:00
D20180811T120534_IFCB124,2018-08-11 12:05:34+00:00,3.371,2021-08-04 18:17:39+00:00,10,2966.478789676654,2021-08-04 18:17:39+00:00
D20180811T122851_IFCB124,2018-08-11 12:28:51+00:00,2.781,2021-08-04 18:17:39+00:00,17,6112.9090255303845,2021-08-04 18:17:39+00:00
D20180811T132045_IFCB124,2018-08-11 13:20:45+00:00,3.025,2021-08-04 18:17:39+00:00,5,1652.892561983471,2021-08-04 18:17:39+00:00
D20180811T134402_IFCB124,2018-08-11 13:44:02+00:00,3.057,2021-08-04 18:17:39+00:00,2,654.2361792607131,2021-08-04 18:17:39+00:00
D20180811T140718_IFCB124,2018-08-11 14:07:18+00:00,3.996,2021-08-04 18:17:39+00:00,3,750.7507507507507,2021-08-04 18:17:39+00:00
D20180811T143034_IFCB124,2018-08-11 14:30:34+00:00,4.401,2021-08-04 18:17:39+00:00,2,454.4421722335833,2021-08-04 18:17:39+00:00
D20180811T145351_IFCB124,2018-08-11 14:53:51+00:00,4.404,2021-08-04 18:17:39+00:00,3,681.1989100817439,2021-08-04 18:17:39+00:00
D20180811T151707_IFCB124,2018-08-11 15:17:07+00:00,4.16,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180811T154023_IFCB124,2018-08-11 15:40:23+00:00,4.301,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180811T160339_IFCB124,2018-08-11 16:03:39+00:00,4.083,2021-08-04 18:17:39+00:00,4,979.6718099436688,2021-08-04 18:17:39+00:00
D20180811T162655_IFCB124,2018-08-11 16:26:55+00:00,3.52,2021-08-04 18:17:39+00:00,2,568.1818181818181,2021-08-04 18:17:39+00:00
D20180811T165012_IFCB124,2018-08-11 16:50:12+00:00,3.475,2021-08-04 18:17:39+00:00,4,1151.0791366906474,2021-08-04 18:17:39+00:00
D20180811T171328_IFCB124,2018-08-11 17:13:28+00:00,3.108,2021-08-04 18:17:39+00:00,8,2574.002574002574,2021-08-04 18:17:39+00:00
D20180811T173645_IFCB124,2018-08-11 17:36:45+00:00,3.678,2021-08-04 18:17:39+00:00,2,543.7737901033171,2021-08-04 18:17:39+00:00
D20180811T180001_IFCB124,2018-08-11 18:00:01+00:00,3.559,2021-08-04 18:17:39+00:00,4,1123.9112110143299,2021-08-04 18:17:39+00:00
D20180811T182317_IFCB124,2018-08-11 18:23:17+00:00,2.986,2021-08-04 18:17:39+00:00,2,669.7923643670462,2021-08-04 18:17:39+00:00
D20180811T184634_IFCB124,2018-08-11 18:46:34+00:00,2.749,2021-08-04 18:17:39+00:00,8,2910.1491451436887,2021-08-04 18:17:39+00:00
D20180811T190951_IFCB124,2018-08-11 19:09:51+00:00,3.242,2021-08-04 18:17:39+00:00,8,2467.6125848241827,2021-08-04 18:17:39+00:00
D20180811T193307_IFCB124,2018-08-11 19:33:07+00:00,3.263,2021-08-04 18:17:39+00:00,2,612.9328838492186,2021-08-04 18:17:39+00:00
D20180811T195624_IFCB124,2018-08-11 19:56:24+00:00,3.435,2021-08-04 18:17:39+00:00,5,1455.604075691412,2021-08-04 18:17:39+00:00
D20180811T201940_IFCB124,2018-08-11 20:19:40+00:00,3.053,2021-08-04 18:17:39+00:00,2,655.0933508024893,2021-08-04 18:17:39+00:00
D20180811T204257_IFCB124,2018-08-11 20:42:57+00:00,2.927,2021-08-04 18:17:39+00:00,5,1708.2336863682951,2021-08-04 18:17:39+00:00
D20180811T210613_IFCB124,2018-08-11 21:06:13+00:00,3.266,2021-08-04 18:17:39+00:00,2,612.369871402327,2021-08-04 18:17:39+00:00
D20180811T212930_IFCB124,2018-08-11 21:29:30+00:00,3.734,2021-08-04 18:17:39+00:00,1,267.8093197643278,2021-08-04 18:17:39+00:00
D20180811T215246_IFCB124,2018-08-11 21:52:46+00:00,2.687,2021-08-04 18:17:39+00:00,6,2232.973576479345,2021-08-04 18:17:39+00:00
D20180811T221603_IFCB124,2018-08-11 22:16:03+00:00,2.748,2021-08-04 18:17:39+00:00,4,1455.6040756914117,2021-08-04 18:17:39+00:00
D20180811T223919_IFCB124,2018-08-11 22:39:19+00:00,3.166,2021-08-04 18:17:39+00:00,3,947.5679090334808,2021-08-04 18:17:39+00:00
D20180811T230236_IFCB124,2018-08-11 23:02:36+00:00,3.214,2021-08-04 18:17:39+00:00,3,933.4163036714375,2021-08-04 18:17:39+00:00
D20180811T232552_IFCB124,2018-08-11 23:25:52+00:00,3.432,2021-08-04 18:17:39+00:00,6,1748.2517482517483,2021-08-04 18:17:39+00:00
D20180811T234909_IFCB124,2018-08-11 23:49:09+00:00,3.605,2021-08-04 18:17:39+00:00,1,277.39251040221916,2021-08-04 18:17:39+00:00
D20180812T001225_IFCB124,2018-08-12 00:12:25+00:00,3.546,2021-08-04 18:17:39+00:00,11,3102.0868584320365,2021-08-04 18:17:39+00:00
D20180812T003541_IFCB124,2018-08-12 00:35:41+00:00,3.795,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T005858_IFCB124,2018-08-12 00:58:58+00:00,3.906,2021-08-04 18:17:39+00:00,9,2304.147465437788,2021-08-04 18:17:39+00:00
D20180812T012214_IFCB124,2018-08-12 01:22:14+00:00,3.61,2021-08-04 18:17:39+00:00,6,1662.0498614958449,2021-08-04 18:17:39+00:00
D20180812T014530_IFCB124,2018-08-12 01:45:30+00:00,3.7,2021-08-04 18:17:39+00:00,4,1081.081081081081,2021-08-04 18:17:39+00:00
D20180812T020847_IFCB124,2018-08-12 02:08:47+00:00,4.514,2021-08-04 18:17:39+00:00,2,443.0660168365086,2021-08-04 18:17:39+00:00
D20180812T023203_IFCB124,2018-08-12 02:32:03+00:00,4.724,2021-08-04 18:17:39+00:00,2,423.3700254022015,2021-08-04 18:17:39+00:00
D20180812T025519_IFCB124,2018-08-12 02:55:19+00:00,4.409,2021-08-04 18:17:39+00:00,2,453.6176003628941,2021-08-04 18:17:39+00:00
D20180812T031835_IFCB124,2018-08-12 03:18:35+00:00,4.501,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T034151_IFCB124,2018-08-12 03:41:51+00:00,4.742,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T040507_IFCB124,2018-08-12 04:05:07+00:00,4.281,2021-08-04 18:17:39+00:00,3,700.770847932726,2021-08-04 18:17:39+00:00
D20180812T042824_IFCB124,2018-08-12 04:28:24+00:00,4.358,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T045140_IFCB124,2018-08-12 04:51:40+00:00,4.454,2021-08-04 18:17:39+00:00,1,224.517287831163,2021-08-04 18:17:39+00:00
D20180812T051456_IFCB124,2018-08-12 05:14:56+00:00,4.283,2021-08-04 18:17:39+00:00,3,700.4436142890497,2021-08-04 18:17:39+00:00
D20180812T053812_IFCB124,2018-08-12 05:38:12+00:00,4.537,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T060128_IFCB124,2018-08-12 06:01:28+00:00,4.309,2021-08-04 18:17:39+00:00,1,232.07240659085633,2021-08-04 18:17:39+00:00
D20180812T062445_IFCB124,2018-08-12 06:24:45+00:00,4.369,2021-08-04 18:17:39+00:00,2,457.7706569008927,2021-08-04 18:17:39+00:00
D20180812T064801_IFCB124,2018-08-12 06:48:01+00:00,4.155,2021-08-04 18:17:39+00:00,3,722.0216606498194,2021-08-04 18:17:39+00:00
D20180812T071117_IFCB124,2018-08-12 07:11:17+00:00,3.909,2021-08-04 18:17:39+00:00,4,1023.2796111537479,2021-08-04 18:17:39+00:00
D20180812T073433_IFCB124,2018-08-12 07:34:33+00:00,3.772,2021-08-04 18:17:39+00:00,2,530.2226935312832,2021-08-04 18:17:39+00:00
D20180812T075750_IFCB124,2018-08-12 07:57:50+00:00,3.428,2021-08-04 18:17:39+00:00,2,583.4305717619603,2021-08-04 18:17:39+00:00
D20180812T082106_IFCB124,2018-08-12 08:21:06+00:00,3.413,2021-08-04 18:17:39+00:00,4,1171.9894520949313,2021-08-04 18:17:39+00:00
D20180812T084423_IFCB124,2018-08-12 08:44:23+00:00,3.736,2021-08-04 18:17:39+00:00,4,1070.663811563169,2021-08-04 18:17:39+00:00
D20180812T090739_IFCB124,2018-08-12 09:07:39+00:00,3.151,2021-08-04 18:17:39+00:00,4,1269.438273563948,2021-08-04 18:17:39+00:00
D20180812T093055_IFCB124,2018-08-12 09:30:55+00:00,3.19,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T095412_IFCB124,2018-08-12 09:54:12+00:00,2.682,2021-08-04 18:17:39+00:00,6,2237.136465324385,2021-08-04 18:17:39+00:00
D20180812T101728_IFCB124,2018-08-12 10:17:28+00:00,3.056,2021-08-04 18:17:39+00:00,4,1308.9005235602094,2021-08-04 18:17:39+00:00
D20180812T104045_IFCB124,2018-08-12 10:40:45+00:00,3.275,2021-08-04 18:17:39+00:00,7,2137.4045801526718,2021-08-04 18:17:39+00:00
D20180812T110401_IFCB124,2018-08-12 11:04:01+00:00,3.944,2021-08-04 18:17:39+00:00,7,1774.8478701825559,2021-08-04 18:17:39+00:00
D20180812T112718_IFCB124,2018-08-12 11:27:18+00:00,3.812,2021-08-04 18:17:39+00:00,2,524.6589716684156,2021-08-04 18:17:39+00:00
D20180812T115034_IFCB124,2018-08-12 11:50:34+00:00,3.447,2021-08-04 18:17:39+00:00,7,2030.7513780098636,2021-08-04 18:17:39+00:00
D20180812T121350_IFCB124,2018-08-12 12:13:50+00:00,2.973,2021-08-04 18:17:39+00:00,4,1345.4423141607804,2021-08-04 18:17:39+00:00
D20180812T123707_IFCB124,2018-08-12 12:37:07+00:00,2.954,2021-08-04 18:17:39+00:00,6,2031.1442112389977,2021-08-04 18:17:39+00:00
D20180812T130023_IFCB124,2018-08-12 13:00:23+00:00,3.106,2021-08-04 18:17:39+00:00,7,2253.702511268513,2021-08-04 18:17:39+00:00
D20180812T132340_IFCB124,2018-08-12 13:23:40+00:00,3.853,2021-08-04 18:17:39+00:00,1,259.53802232026993,2021-08-04 18:17:39+00:00
D20180812T134656_IFCB124,2018-08-12 13:46:56+00:00,3.816,2021-08-04 18:17:39+00:00,1,262.0545073375262,2021-08-04 18:17:39+00:00
D20180812T141013_IFCB124,2018-08-12 14:10:13+00:00,4.117,2021-08-04 18:17:39+00:00,1,242.89531212047606,2021-08-04 18:17:39+00:00
D20180812T150207_IFCB124,2018-08-12 15:02:07+00:00,3.621,2021-08-04 18:17:39+00:00,2,552.3336095001381,2021-08-04 18:17:39+00:00
D20180812T152523_IFCB124,2018-08-12 15:25:23+00:00,4.291,2021-08-04 18:17:39+00:00,1,233.0459100442787,2021-08-04 18:17:39+00:00
D20180812T154839_IFCB124,2018-08-12 15:48:39+00:00,4.314,2021-08-04 18:17:39+00:00,2,463.6068613815484,2021-08-04 18:17:39+00:00
D20180812T161155_IFCB124,2018-08-12 16:11:55+00:00,4.411,2021-08-04 18:17:39+00:00,2,453.41192473362054,2021-08-04 18:17:39+00:00
D20180812T163512_IFCB124,2018-08-12 16:35:12+00:00,4.265,2021-08-04 18:17:39+00:00,2,468.9331770222744,2021-08-04 18:17:39+00:00
D20180812T165828_IFCB124,2018-08-12 16:58:28+00:00,4.56,2021-08-04 18:17:39+00:00,1,219.2982456140351,2021-08-04 18:17:39+00:00
D20180812T172144_IFCB124,2018-08-12 17:21:44+00:00,4.3,2021-08-04 18:17:39+00:00,2,465.1162790697675,2021-08-04 18:17:39+00:00
D20180812T174500_IFCB124,2018-08-12 17:45:00+00:00,4.396,2021-08-04 18:17:39+00:00,3,682.4385805277525,2021-08-04 18:17:39+00:00
D20180812T180816_IFCB124,2018-08-12 18:08:16+00:00,4.022,2021-08-04 18:17:39+00:00,4,994.5300845350571,2021-08-04 18:17:39+00:00
D20180812T183133_IFCB124,2018-08-12 18:31:33+00:00,4.056,2021-08-04 18:17:39+00:00,3,739.6449704142012,2021-08-04 18:17:39+00:00
D20180812T185449_IFCB124,2018-08-12 18:54:49+00:00,3.792,2021-08-04 18:17:39+00:00,2,527.4261603375528,2021-08-04 18:17:39+00:00
D20180812T191805_IFCB124,2018-08-12 19:18:05+00:00,3.63,2021-08-04 18:17:39+00:00,1,275.4820936639118,2021-08-04 18:17:39+00:00
D20180812T194122_IFCB124,2018-08-12 19:41:22+00:00,4.073,2021-08-04 18:17:39+00:00,4,982.0770930518045,2021-08-04 18:17:39+00:00
D20180812T200438_IFCB124,2018-08-12 20:04:38+00:00,4.158,2021-08-04 18:17:39+00:00,3,721.5007215007214,2021-08-04 18:17:39+00:00
D20180812T202754_IFCB124,2018-08-12 20:27:54+00:00,4.221,2021-08-04 18:17:39+00:00,7,1658.374792703151,2021-08-04 18:17:39+00:00
D20180812T205110_IFCB124,2018-08-12 20:51:10+00:00,3.373,2021-08-04 18:17:39+00:00,8,2371.7758671805514,2021-08-04 18:17:39+00:00
D20180812T211427_IFCB124,2018-08-12 21:14:27+00:00,2.913,2021-08-04 18:17:39+00:00,4,1373.1548232063167,2021-08-04 18:17:39+00:00
D20180812T213743_IFCB124,2018-08-12 21:37:43+00:00,2.887,2021-08-04 18:17:39+00:00,4,1385.5213023900242,2021-08-04 18:17:39+00:00
D20180812T220100_IFCB124,2018-08-12 22:01:00+00:00,2.96,2021-08-04 18:17:39+00:00,3,1013.5135135135135,2021-08-04 18:17:39+00:00
D20180812T222417_IFCB124,2018-08-12 22:24:17+00:00,2.677,2021-08-04 18:17:39+00:00,2,747.1049682480389,2021-08-04 18:17:39+00:00
D20180812T224733_IFCB124,2018-08-12 22:47:33+00:00,2.758,2021-08-04 18:17:39+00:00,2,725.1631617113851,2021-08-04 18:17:39+00:00
D20180812T231050_IFCB124,2018-08-12 23:10:50+00:00,2.785,2021-08-04 18:17:39+00:00,1,359.0664272890485,2021-08-04 18:17:39+00:00
D20180812T233406_IFCB124,2018-08-12 23:34:06+00:00,3.127,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180812T235723_IFCB124,2018-08-12 23:57:23+00:00,3.672,2021-08-04 18:17:39+00:00,3,816.9934640522875,2021-08-04 18:17:39+00:00
D20180813T002039_IFCB124,2018-08-13 00:20:39+00:00,3.571,2021-08-04 18:17:39+00:00,7,1960.235228227387,2021-08-04 18:17:39+00:00
D20180813T004356_IFCB124,2018-08-13 00:43:56+00:00,3.931,2021-08-04 18:17:39+00:00,2,508.7763927753752,2021-08-04 18:17:39+00:00
D20180813T010712_IFCB124,2018-08-13 01:07:12+00:00,3.641,2021-08-04 18:17:39+00:00,3,823.9494644328481,2021-08-04 18:17:39+00:00
D20180813T013029_IFCB124,2018-08-13 01:30:29+00:00,4.029,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T015345_IFCB124,2018-08-13 01:53:45+00:00,4.168,2021-08-04 18:17:39+00:00,2,479.84644913627636,2021-08-04 18:17:39+00:00
D20180813T021701_IFCB124,2018-08-13 02:17:01+00:00,4.372,2021-08-04 18:17:39+00:00,1,228.72827081427266,2021-08-04 18:17:39+00:00
D20180813T024017_IFCB124,2018-08-13 02:40:17+00:00,4.702,2021-08-04 18:17:39+00:00,1,212.6754572522331,2021-08-04 18:17:39+00:00
D20180813T030333_IFCB124,2018-08-13 03:03:33+00:00,4.62,2021-08-04 18:17:39+00:00,1,216.45021645021646,2021-08-04 18:17:39+00:00
D20180813T032650_IFCB124,2018-08-13 03:26:50+00:00,4.631,2021-08-04 18:17:39+00:00,1,215.93608291945583,2021-08-04 18:17:39+00:00
D20180813T035006_IFCB124,2018-08-13 03:50:06+00:00,4.632,2021-08-04 18:17:39+00:00,3,647.6683937823834,2021-08-04 18:17:39+00:00
D20180813T041322_IFCB124,2018-08-13 04:13:22+00:00,4.613,2021-08-04 18:17:39+00:00,2,433.5573379579449,2021-08-04 18:17:39+00:00
D20180813T043638_IFCB124,2018-08-13 04:36:38+00:00,4.687,2021-08-04 18:17:39+00:00,2,426.7121826328141,2021-08-04 18:17:39+00:00
D20180813T045954_IFCB124,2018-08-13 04:59:54+00:00,4.672,2021-08-04 18:17:39+00:00,1,214.041095890411,2021-08-04 18:17:39+00:00
D20180813T052310_IFCB124,2018-08-13 05:23:10+00:00,4.536,2021-08-04 18:17:39+00:00,2,440.9171075837743,2021-08-04 18:17:39+00:00
D20180813T054626_IFCB124,2018-08-13 05:46:26+00:00,4.66,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T060943_IFCB124,2018-08-13 06:09:43+00:00,4.68,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T063259_IFCB124,2018-08-13 06:32:59+00:00,4.668,2021-08-04 18:17:39+00:00,1,214.22450728363324,2021-08-04 18:17:39+00:00
D20180813T065615_IFCB124,2018-08-13 06:56:15+00:00,4.472,2021-08-04 18:17:39+00:00,1,223.61359570661895,2021-08-04 18:17:39+00:00
D20180813T071931_IFCB124,2018-08-13 07:19:31+00:00,4.566,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T074247_IFCB124,2018-08-13 07:42:47+00:00,4.642,2021-08-04 18:17:39+00:00,1,215.42438604049977,2021-08-04 18:17:39+00:00
D20180813T080603_IFCB124,2018-08-13 08:06:03+00:00,4.547,2021-08-04 18:17:39+00:00,1,219.92522542335607,2021-08-04 18:17:39+00:00
D20180813T082920_IFCB124,2018-08-13 08:29:20+00:00,4.567,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T085236_IFCB124,2018-08-13 08:52:36+00:00,4.566,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T091552_IFCB124,2018-08-13 09:15:52+00:00,4.382,2021-08-04 18:17:39+00:00,1,228.20629849383846,2021-08-04 18:17:39+00:00
D20180813T093908_IFCB124,2018-08-13 09:39:08+00:00,4.018,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T100224_IFCB124,2018-08-13 10:02:24+00:00,3.7,2021-08-04 18:17:39+00:00,2,540.5405405405405,2021-08-04 18:17:39+00:00
D20180813T102541_IFCB124,2018-08-13 10:25:41+00:00,3.201,2021-08-04 18:17:39+00:00,2,624.8047485160887,2021-08-04 18:17:39+00:00
D20180813T104857_IFCB124,2018-08-13 10:48:57+00:00,2.502,2021-08-04 18:17:39+00:00,1,399.68025579536373,2021-08-04 18:17:39+00:00
D20180813T111214_IFCB124,2018-08-13 11:12:14+00:00,2.826,2021-08-04 18:17:39+00:00,3,1061.5711252653928,2021-08-04 18:17:39+00:00
D20180813T113530_IFCB124,2018-08-13 11:35:30+00:00,2.764,2021-08-04 18:17:39+00:00,3,1085.383502170767,2021-08-04 18:17:39+00:00
D20180813T115847_IFCB124,2018-08-13 11:58:47+00:00,3.109,2021-08-04 18:17:39+00:00,3,964.940495336121,2021-08-04 18:17:39+00:00
D20180813T122204_IFCB124,2018-08-13 12:22:04+00:00,1.708,2021-08-04 18:17:39+00:00,3,1756.440281030445,2021-08-04 18:17:39+00:00
D20180813T124521_IFCB124,2018-08-13 12:45:21+00:00,3.087,2021-08-04 18:17:39+00:00,2,647.878198898607,2021-08-04 18:17:39+00:00
D20180813T130837_IFCB124,2018-08-13 13:08:37+00:00,2.957,2021-08-04 18:17:39+00:00,3,1014.5417653026717,2021-08-04 18:17:39+00:00
D20180813T133154_IFCB124,2018-08-13 13:31:54+00:00,2.527,2021-08-04 18:17:39+00:00,2,791.4523149980213,2021-08-04 18:17:39+00:00
D20180813T135510_IFCB124,2018-08-13 13:55:10+00:00,2.438,2021-08-04 18:17:39+00:00,2,820.3445447087777,2021-08-04 18:17:39+00:00
D20180813T141827_IFCB124,2018-08-13 14:18:27+00:00,2.198,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T144144_IFCB124,2018-08-13 14:41:44+00:00,3.605,2021-08-04 18:17:39+00:00,2,554.7850208044383,2021-08-04 18:17:39+00:00
D20180813T150500_IFCB124,2018-08-13 15:05:00+00:00,4.173,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T152816_IFCB124,2018-08-13 15:28:16+00:00,3.786,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T155133_IFCB124,2018-08-13 15:51:33+00:00,3.738,2021-08-04 18:17:39+00:00,2,535.0454788657036,2021-08-04 18:17:39+00:00
D20180813T164327_IFCB124,2018-08-13 16:43:27+00:00,3.649,2021-08-04 18:17:39+00:00,2,548.0953685941354,2021-08-04 18:17:39+00:00
D20180813T170643_IFCB124,2018-08-13 17:06:43+00:00,3.12,2021-08-04 18:17:39+00:00,1,320.5128205128205,2021-08-04 18:17:39+00:00
D20180813T173000_IFCB124,2018-08-13 17:30:00+00:00,3.58,2021-08-04 18:17:39+00:00,2,558.659217877095,2021-08-04 18:17:39+00:00
D20180813T175316_IFCB124,2018-08-13 17:53:16+00:00,3.528,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T181632_IFCB124,2018-08-13 18:16:32+00:00,4.031,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T183949_IFCB124,2018-08-13 18:39:49+00:00,3.544,2021-08-04 18:17:39+00:00,6,1693.002257336343,2021-08-04 18:17:39+00:00
D20180813T190305_IFCB124,2018-08-13 19:03:05+00:00,3.598,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T192622_IFCB124,2018-08-13 19:26:22+00:00,3.654,2021-08-04 18:17:39+00:00,3,821.0180623973728,2021-08-04 18:17:39+00:00
D20180813T194938_IFCB124,2018-08-13 19:49:38+00:00,2.932,2021-08-04 18:17:39+00:00,2,682.1282401091405,2021-08-04 18:17:39+00:00
D20180813T201254_IFCB124,2018-08-13 20:12:54+00:00,2.799,2021-08-04 18:17:39+00:00,3,1071.8113612004288,2021-08-04 18:17:39+00:00
D20180813T203611_IFCB124,2018-08-13 20:36:11+00:00,2.567,2021-08-04 18:17:39+00:00,2,779.1195948578106,2021-08-04 18:17:39+00:00
D20180813T205928_IFCB124,2018-08-13 20:59:28+00:00,2.618,2021-08-04 18:17:39+00:00,7,2673.7967914438505,2021-08-04 18:17:39+00:00
D20180813T212244_IFCB124,2018-08-13 21:22:44+00:00,2.431,2021-08-04 18:17:39+00:00,3,1234.0600575894694,2021-08-04 18:17:39+00:00
D20180813T214601_IFCB124,2018-08-13 21:46:01+00:00,2.649,2021-08-04 18:17:39+00:00,9,3397.5084937712345,2021-08-04 18:17:39+00:00
D20180813T220917_IFCB124,2018-08-13 22:09:17+00:00,2.887,2021-08-04 18:17:39+00:00,3,1039.1409767925181,2021-08-04 18:17:39+00:00
D20180813T223234_IFCB124,2018-08-13 22:32:34+00:00,2.875,2021-08-04 18:17:39+00:00,6,2086.9565217391305,2021-08-04 18:17:39+00:00
D20180813T225551_IFCB124,2018-08-13 22:55:51+00:00,2.973,2021-08-04 18:17:39+00:00,4,1345.4423141607804,2021-08-04 18:17:39+00:00
D20180813T231907_IFCB124,2018-08-13 23:19:07+00:00,3.776,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180813T234224_IFCB124,2018-08-13 23:42:24+00:00,4.087,2021-08-04 18:17:39+00:00,2,489.35649620748717,2021-08-04 18:17:39+00:00
