pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170823T181741_IFCB123,2021-08-04 17:52:29+00:00,4.278,2017-08-23 18:17:41+00:00,,,
D20170823T184104_IFCB123,2021-08-04 17:52:29+00:00,3.878,2017-08-23 18:41:04+00:00,,,
D20170823T192905_IFCB123,2021-08-04 17:52:29+00:00,3.166,2017-08-23 19:29:05+00:00,,,
D20170823T195223_IFCB123,2021-08-04 17:52:29+00:00,3.451,2017-08-23 19:52:23+00:00,,,
D20170823T201546_IFCB123,2021-08-04 17:52:29+00:00,3.579,2017-08-23 20:15:46+00:00,,,
D20170823T203908_IFCB123,2021-08-04 17:52:29+00:00,3.379,2017-08-23 20:39:08+00:00,,,
D20170823T210231_IFCB123,2021-08-04 17:52:29+00:00,3.301,2017-08-23 21:02:31+00:00,,,
D20170823T212553_IFCB123,2021-08-04 17:52:29+00:00,3.495,2017-08-23 21:25:53+00:00,,,
D20170823T214916_IFCB123,2021-08-04 17:52:29+00:00,2.893,2017-08-23 21:49:16+00:00,,,
D20170823T221239_IFCB123,2021-08-04 17:52:29+00:00,2.888,2017-08-23 22:12:39+00:00,,,
D20170823T223601_IFCB123,2021-08-04 17:52:29+00:00,3.414,2017-08-23 22:36:01+00:00,,,
D20170823T225924_IFCB123,2021-08-04 17:52:29+00:00,3.457,2017-08-23 22:59:24+00:00,,,
D20170823T232247_IFCB123,2021-08-04 17:52:29+00:00,3.74,2017-08-23 23:22:47+00:00,,,
D20170823T234609_IFCB123,2021-08-04 17:52:29+00:00,3.907,2017-08-23 23:46:09+00:00,,,
D20170824T000932_IFCB123,2021-08-04 17:52:29+00:00,3.979,2017-08-24 00:09:32+00:00,2021-08-04 17:52:29+00:00,99.0,24880.62327217894
D20170824T003254_IFCB123,2021-08-04 17:52:29+00:00,4.114,2017-08-24 00:32:54+00:00,2021-08-04 17:52:29+00:00,99.0,24064.17112299465
D20170824T005616_IFCB123,2021-08-04 17:52:29+00:00,4.169,2017-08-24 00:56:16+00:00,2021-08-04 17:52:29+00:00,96.0,23027.10482130008
D20170824T011939_IFCB123,2021-08-04 17:52:29+00:00,4.343,2017-08-24 01:19:39+00:00,2021-08-04 17:52:29+00:00,75.0,17269.16877734285
D20170824T014301_IFCB123,2021-08-04 17:52:29+00:00,4.357,2017-08-24 01:43:01+00:00,2021-08-04 17:52:29+00:00,79.0,18131.742024328665
D20170824T020624_IFCB123,2021-08-04 17:52:29+00:00,4.554,2017-08-24 02:06:24+00:00,2021-08-04 17:52:29+00:00,56.0,12296.881862099252
D20170824T022946_IFCB123,2021-08-04 17:52:29+00:00,4.632,2017-08-24 02:29:46+00:00,2021-08-04 17:52:29+00:00,31.0,6692.573402417963
D20170824T025308_IFCB123,2021-08-04 17:52:29+00:00,4.611,2017-08-24 02:53:08+00:00,2021-08-04 17:52:29+00:00,37.0,8024.289741921492
D20170824T031631_IFCB123,2021-08-04 17:52:29+00:00,4.646,2017-08-24 03:16:31+00:00,2021-08-04 17:52:29+00:00,31.0,6672.40637107189
D20170824T033953_IFCB123,2021-08-04 17:52:29+00:00,4.573,2017-08-24 03:39:53+00:00,2021-08-04 17:52:29+00:00,29.0,6341.570085283183
D20170824T040315_IFCB123,2021-08-04 17:52:29+00:00,4.568,2017-08-24 04:03:15+00:00,2021-08-04 17:52:29+00:00,40.0,8756.567425569177
D20170824T042638_IFCB123,2021-08-04 17:52:29+00:00,4.705,2017-08-24 04:26:38+00:00,2021-08-04 17:52:29+00:00,16.0,3400.6376195536664
D20170824T045000_IFCB123,2021-08-04 17:52:29+00:00,4.698,2017-08-24 04:50:00+00:00,2021-08-04 17:52:29+00:00,30.0,6385.696040868455
D20170824T051322_IFCB123,2021-08-04 17:52:29+00:00,4.743,2017-08-24 05:13:22+00:00,2021-08-04 17:52:29+00:00,26.0,5481.762597512123
D20170824T053645_IFCB123,2021-08-04 17:52:29+00:00,4.604,2017-08-24 05:36:45+00:00,2021-08-04 17:52:29+00:00,30.0,6516.072980017376
D20170824T060007_IFCB123,2021-08-04 17:52:29+00:00,4.469,2017-08-24 06:00:07+00:00,2021-08-04 17:52:29+00:00,48.0,10740.657865294248
D20170824T062329_IFCB123,2021-08-04 17:52:29+00:00,4.584,2017-08-24 06:23:29+00:00,2021-08-04 17:52:29+00:00,39.0,8507.853403141362
D20170824T064652_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-08-24 06:46:52+00:00,2021-08-04 17:52:29+00:00,35.0,7767.4212161562355
D20170824T071014_IFCB123,2021-08-04 17:52:29+00:00,4.673,2017-08-24 07:10:14+00:00,2021-08-04 17:52:29+00:00,26.0,5563.877594692916
D20170824T073336_IFCB123,2021-08-04 17:52:29+00:00,4.552,2017-08-24 07:33:36+00:00,2021-08-04 17:52:29+00:00,41.0,9007.029876977154
D20170824T075659_IFCB123,2021-08-04 17:52:29+00:00,4.519,2017-08-24 07:56:59+00:00,2021-08-04 17:52:29+00:00,39.0,8630.227926532418
D20170824T082021_IFCB123,2021-08-04 17:52:29+00:00,4.503,2017-08-24 08:20:21+00:00,2021-08-04 17:52:29+00:00,33.0,7328.447701532312
D20170824T084343_IFCB123,2021-08-04 17:52:29+00:00,4.397,2017-08-24 08:43:43+00:00,2021-08-04 17:52:29+00:00,79.0,17966.795542415282
D20170824T090706_IFCB123,2021-08-04 17:52:29+00:00,4.218,2017-08-24 09:07:06+00:00,2021-08-04 17:52:29+00:00,83.0,19677.572309151252
D20170824T093028_IFCB123,2021-08-04 17:52:29+00:00,4.325,2017-08-24 09:30:28+00:00,2021-08-04 17:52:29+00:00,64.0,14797.687861271676
D20170824T095351_IFCB123,2021-08-04 17:52:29+00:00,4.246,2017-08-24 09:53:51+00:00,2021-08-04 17:52:29+00:00,82.0,19312.293923692887
D20170824T101713_IFCB123,2021-08-04 17:52:29+00:00,4.07,2017-08-24 10:17:13+00:00,2021-08-04 17:52:29+00:00,102.0,25061.42506142506
D20170824T104036_IFCB123,2021-08-04 17:52:29+00:00,3.968,2017-08-24 10:40:36+00:00,2021-08-04 17:52:29+00:00,97.0,24445.564516129038
D20170824T110358_IFCB123,2021-08-04 17:52:29+00:00,3.878,2017-08-24 11:03:58+00:00,2021-08-04 17:52:29+00:00,159.0,41000.51572975761
D20170824T112721_IFCB123,2021-08-04 17:52:29+00:00,3.99,2017-08-24 11:27:21+00:00,2021-08-04 17:52:29+00:00,94.0,23558.897243107767
D20170824T115043_IFCB123,2021-08-04 17:52:29+00:00,3.922,2017-08-24 11:50:43+00:00,2021-08-04 17:52:29+00:00,171.0,43600.20397756247
D20170824T121405_IFCB123,2021-08-04 17:52:29+00:00,3.936,2017-08-24 12:14:05+00:00,2021-08-04 17:52:29+00:00,184.0,46747.9674796748
D20170824T123728_IFCB123,2021-08-04 17:52:29+00:00,3.955,2017-08-24 12:37:28+00:00,2021-08-04 17:52:29+00:00,171.0,43236.409608091024
D20170824T130050_IFCB123,2021-08-04 17:52:29+00:00,4.278,2017-08-24 13:00:50+00:00,2021-08-04 17:52:29+00:00,166.0,38803.179055633474
D20170824T132413_IFCB123,2021-08-04 17:52:29+00:00,3.837,2017-08-24 13:24:13+00:00,2021-08-04 17:52:29+00:00,197.0,51342.19442272608
D20170824T134735_IFCB123,2021-08-04 17:52:29+00:00,3.945,2017-08-24 13:47:35+00:00,2021-08-04 17:52:29+00:00,141.0,35741.44486692015
D20170824T141058_IFCB123,2021-08-04 17:52:29+00:00,3.727,2017-08-24 14:10:58+00:00,2021-08-04 17:52:29+00:00,191.0,51247.65226723907
D20170824T143420_IFCB123,2021-08-04 17:52:29+00:00,3.593,2017-08-24 14:34:20+00:00,2021-08-04 17:52:29+00:00,216.0,60116.89396047871
D20170824T152222_IFCB123,2021-08-04 17:52:29+00:00,3.811,2017-08-24 15:22:22+00:00,2021-08-04 17:52:29+00:00,60.0,15743.899239044871
D20170824T154539_IFCB123,2021-08-04 17:52:29+00:00,3.872,2017-08-24 15:45:39+00:00,2021-08-04 17:52:29+00:00,90.0,23243.80165289256
D20170824T160902_IFCB123,2021-08-04 17:52:29+00:00,3.789,2017-08-24 16:09:02+00:00,2021-08-04 17:52:29+00:00,101.0,26656.10979150172
D20170824T163224_IFCB123,2021-08-04 17:52:29+00:00,4.016,2017-08-24 16:32:24+00:00,2021-08-04 17:52:29+00:00,102.0,25398.406374501992
D20170824T165547_IFCB123,2021-08-04 17:52:29+00:00,3.885,2017-08-24 16:55:47+00:00,2021-08-04 17:52:29+00:00,88.0,22651.22265122265
D20170824T171909_IFCB123,2021-08-04 17:52:29+00:00,4.11,2017-08-24 17:19:09+00:00,2021-08-04 17:52:29+00:00,108.0,26277.37226277372
D20170824T174232_IFCB123,2021-08-04 17:52:29+00:00,3.872,2017-08-24 17:42:32+00:00,2021-08-04 17:52:29+00:00,169.0,43646.69421487604
D20170824T180554_IFCB123,2021-08-04 17:52:29+00:00,3.828,2017-08-24 18:05:54+00:00,2021-08-04 17:52:29+00:00,169.0,44148.38035527691
D20170824T182917_IFCB123,2021-08-04 17:52:29+00:00,3.965,2017-08-24 18:29:17+00:00,2021-08-04 17:52:29+00:00,122.0,30769.23076923077
D20170824T185239_IFCB123,2021-08-04 17:52:29+00:00,3.832,2017-08-24 18:52:39+00:00,2021-08-04 17:52:29+00:00,153.0,39926.93110647182
D20170824T191602_IFCB123,2021-08-04 17:52:29+00:00,3.473,2017-08-24 19:16:02+00:00,2021-08-04 17:52:29+00:00,155.0,44630.00287935502
D20170824T193925_IFCB123,2021-08-04 17:52:29+00:00,3.201,2017-08-24 19:39:25+00:00,2021-08-04 17:52:29+00:00,117.0,36551.07778819119
D20170824T200247_IFCB123,2021-08-04 17:52:29+00:00,2.798,2017-08-24 20:02:47+00:00,2021-08-04 17:52:29+00:00,143.0,51107.93423874196
D20170824T202610_IFCB123,2021-08-04 17:52:29+00:00,2.845,2017-08-24 20:26:10+00:00,2021-08-04 17:52:29+00:00,140.0,49209.13884007029
D20170824T204933_IFCB123,2021-08-04 17:52:29+00:00,3.042,2017-08-24 20:49:33+00:00,2021-08-04 17:52:29+00:00,121.0,39776.462853385936
D20170824T211255_IFCB123,2021-08-04 17:52:29+00:00,2.699,2017-08-24 21:12:55+00:00,2021-08-04 17:52:29+00:00,126.0,46683.957021118935
D20170824T213618_IFCB123,2021-08-04 17:52:29+00:00,2.911,2017-08-24 21:36:18+00:00,2021-08-04 17:52:29+00:00,134.0,46032.29130882858
D20170824T215941_IFCB123,2021-08-04 17:52:29+00:00,2.942,2017-08-24 21:59:41+00:00,2021-08-04 17:52:29+00:00,141.0,47926.58055744392
D20170824T222304_IFCB123,2021-08-04 17:52:29+00:00,2.928,2017-08-24 22:23:04+00:00,2021-08-04 17:52:29+00:00,143.0,48838.79781420765
D20170824T224626_IFCB123,2021-08-04 17:52:29+00:00,3.271,2017-08-24 22:46:26+00:00,2021-08-04 17:52:29+00:00,113.0,34546.01039437481
D20170824T230949_IFCB123,2021-08-04 17:52:29+00:00,3.413,2017-08-24 23:09:49+00:00,2021-08-04 17:52:29+00:00,104.0,30471.72575446821
D20170824T233311_IFCB123,2021-08-04 17:52:29+00:00,3.54,2017-08-24 23:33:11+00:00,2021-08-04 17:52:29+00:00,142.0,40112.99435028248
D20170824T235634_IFCB123,2021-08-04 17:52:29+00:00,3.786,2017-08-24 23:56:34+00:00,2021-08-04 17:52:29+00:00,100.0,26413.10089804543
D20170825T001957_IFCB123,2021-08-04 17:52:29+00:00,3.978,2017-08-25 00:19:57+00:00,,,
D20170825T004319_IFCB123,2021-08-04 17:52:29+00:00,4.145,2017-08-25 00:43:19+00:00,,,
D20170825T010642_IFCB123,2021-08-04 17:52:29+00:00,4.154,2017-08-25 01:06:42+00:00,,,
D20170825T013004_IFCB123,2021-08-04 17:52:29+00:00,4.208,2017-08-25 01:30:04+00:00,,,
D20170825T015326_IFCB123,2021-08-04 17:52:29+00:00,4.372,2017-08-25 01:53:26+00:00,,,
D20170825T021649_IFCB123,2021-08-04 17:52:29+00:00,4.528,2017-08-25 02:16:49+00:00,,,
D20170825T024011_IFCB123,2021-08-04 17:52:29+00:00,4.536,2017-08-25 02:40:11+00:00,,,
D20170825T030333_IFCB123,2021-08-04 17:52:29+00:00,4.53,2017-08-25 03:03:33+00:00,,,
D20170825T032656_IFCB123,2021-08-04 17:52:29+00:00,4.465,2017-08-25 03:26:56+00:00,,,
D20170825T035018_IFCB123,2021-08-04 17:52:29+00:00,4.544,2017-08-25 03:50:18+00:00,,,
D20170825T041340_IFCB123,2021-08-04 17:52:29+00:00,4.519,2017-08-25 04:13:40+00:00,,,
D20170825T043703_IFCB123,2021-08-04 17:52:29+00:00,4.517,2017-08-25 04:37:03+00:00,,,
D20170825T050025_IFCB123,2021-08-04 17:52:29+00:00,4.526,2017-08-25 05:00:25+00:00,,,
D20170825T052347_IFCB123,2021-08-04 17:52:29+00:00,4.542,2017-08-25 05:23:47+00:00,,,
D20170825T054710_IFCB123,2021-08-04 17:52:29+00:00,4.603,2017-08-25 05:47:10+00:00,,,
D20170825T061032_IFCB123,2021-08-04 17:52:29+00:00,4.69,2017-08-25 06:10:32+00:00,,,
D20170825T063354_IFCB123,2021-08-04 17:52:29+00:00,4.603,2017-08-25 06:33:54+00:00,,,
D20170825T065717_IFCB123,2021-08-04 17:52:29+00:00,4.646,2017-08-25 06:57:17+00:00,,,
D20170825T072039_IFCB123,2021-08-04 17:52:29+00:00,4.542,2017-08-25 07:20:39+00:00,,,
D20170825T074401_IFCB123,2021-08-04 17:52:29+00:00,4.291,2017-08-25 07:44:01+00:00,,,
D20170825T080724_IFCB123,2021-08-04 17:52:29+00:00,4.443,2017-08-25 08:07:24+00:00,,,
D20170825T083046_IFCB123,2021-08-04 17:52:29+00:00,4.481,2017-08-25 08:30:46+00:00,,,
D20170825T085409_IFCB123,2021-08-04 17:52:29+00:00,4.558,2017-08-25 08:54:09+00:00,,,
D20170825T091731_IFCB123,2021-08-04 17:52:29+00:00,4.591,2017-08-25 09:17:31+00:00,,,
D20170825T094053_IFCB123,2021-08-04 17:52:29+00:00,4.481,2017-08-25 09:40:53+00:00,,,
D20170825T100416_IFCB123,2021-08-04 17:52:29+00:00,4.526,2017-08-25 10:04:16+00:00,,,
D20170825T102738_IFCB123,2021-08-04 17:52:29+00:00,4.448,2017-08-25 10:27:38+00:00,,,
D20170825T111539_IFCB123,2021-08-04 17:52:29+00:00,3.717,2017-08-25 11:15:39+00:00,,,
D20170825T113857_IFCB123,2021-08-04 17:52:29+00:00,4.006,2017-08-25 11:38:57+00:00,,,
D20170825T120219_IFCB123,2021-08-04 17:52:29+00:00,3.979,2017-08-25 12:02:19+00:00,,,
D20170825T122542_IFCB123,2021-08-04 17:52:29+00:00,3.786,2017-08-25 12:25:42+00:00,,,
D20170825T124904_IFCB123,2021-08-04 17:52:29+00:00,3.768,2017-08-25 12:49:04+00:00,,,
D20170825T131227_IFCB123,2021-08-04 17:52:29+00:00,3.899,2017-08-25 13:12:27+00:00,,,
D20170825T133549_IFCB123,2021-08-04 17:52:29+00:00,3.683,2017-08-25 13:35:49+00:00,,,
D20170825T135912_IFCB123,2021-08-04 17:52:29+00:00,3.572,2017-08-25 13:59:12+00:00,,,
D20170825T142234_IFCB123,2021-08-04 17:52:29+00:00,3.669,2017-08-25 14:22:34+00:00,,,
D20170825T144557_IFCB123,2021-08-04 17:52:29+00:00,3.326,2017-08-25 14:45:57+00:00,,,
D20170825T150919_IFCB123,2021-08-04 17:52:29+00:00,3.707,2017-08-25 15:09:19+00:00,,,
D20170825T153242_IFCB123,2021-08-04 17:52:29+00:00,3.644,2017-08-25 15:32:42+00:00,,,
D20170825T155605_IFCB123,2021-08-04 17:52:29+00:00,3.535,2017-08-25 15:56:05+00:00,,,
D20170825T161927_IFCB123,2021-08-04 17:52:29+00:00,3.298,2017-08-25 16:19:27+00:00,,,
D20170825T164250_IFCB123,2021-08-04 17:52:29+00:00,3.288,2017-08-25 16:42:50+00:00,,,
D20170825T170612_IFCB123,2021-08-04 17:52:29+00:00,4.293,2017-08-25 17:06:12+00:00,,,
D20170825T172935_IFCB123,2021-08-04 17:52:29+00:00,4.425,2017-08-25 17:29:35+00:00,,,
D20170825T175257_IFCB123,2021-08-04 17:52:29+00:00,3.643,2017-08-25 17:52:57+00:00,,,
D20170825T181620_IFCB123,2021-08-04 17:52:29+00:00,3.758,2017-08-25 18:16:20+00:00,,,
D20170825T183942_IFCB123,2021-08-04 17:52:29+00:00,3.758,2017-08-25 18:39:42+00:00,,,
D20170825T190305_IFCB123,2021-08-04 17:52:29+00:00,3.943,2017-08-25 19:03:05+00:00,,,
D20170825T192627_IFCB123,2021-08-04 17:52:29+00:00,4.118,2017-08-25 19:26:27+00:00,,,
D20170825T194950_IFCB123,2021-08-04 17:52:29+00:00,3.843,2017-08-25 19:49:50+00:00,,,
D20170825T201312_IFCB123,2021-08-04 17:52:29+00:00,3.866,2017-08-25 20:13:12+00:00,,,
D20170825T203634_IFCB123,2021-08-04 17:52:29+00:00,3.645,2017-08-25 20:36:34+00:00,,,
D20170825T205957_IFCB123,2021-08-04 17:52:29+00:00,3.723,2017-08-25 20:59:57+00:00,,,
D20170825T212319_IFCB123,2021-08-04 17:52:29+00:00,3.129,2017-08-25 21:23:19+00:00,,,
D20170825T214642_IFCB123,2021-08-04 17:52:29+00:00,3.185,2017-08-25 21:46:42+00:00,,,
D20170825T221005_IFCB123,2021-08-04 17:52:29+00:00,3.11,2017-08-25 22:10:05+00:00,,,
D20170825T223327_IFCB123,2021-08-04 17:52:29+00:00,3.286,2017-08-25 22:33:27+00:00,,,
D20170825T225650_IFCB123,2021-08-04 17:52:29+00:00,3.725,2017-08-25 22:56:50+00:00,,,
D20170825T232012_IFCB123,2021-08-04 17:52:29+00:00,3.623,2017-08-25 23:20:12+00:00,,,
D20170825T234335_IFCB123,2021-08-04 17:52:29+00:00,4.102,2017-08-25 23:43:35+00:00,,,
D20170826T000657_IFCB123,2021-08-04 17:52:29+00:00,3.986,2017-08-26 00:06:57+00:00,,,
D20170826T003020_IFCB123,2021-08-04 17:52:29+00:00,3.916,2017-08-26 00:30:20+00:00,,,
D20170826T005342_IFCB123,2021-08-04 17:52:29+00:00,3.955,2017-08-26 00:53:42+00:00,,,
D20170826T011705_IFCB123,2021-08-04 17:52:29+00:00,4.042,2017-08-26 01:17:05+00:00,,,
D20170826T014027_IFCB123,2021-08-04 17:52:29+00:00,4.202,2017-08-26 01:40:27+00:00,,,
D20170826T020350_IFCB123,2021-08-04 17:52:29+00:00,4.194,2017-08-26 02:03:50+00:00,,,
D20170826T022712_IFCB123,2021-08-04 17:52:29+00:00,4.275,2017-08-26 02:27:12+00:00,,,
D20170826T025034_IFCB123,2021-08-04 17:52:29+00:00,4.346,2017-08-26 02:50:34+00:00,,,
D20170826T031357_IFCB123,2021-08-04 17:52:29+00:00,4.465,2017-08-26 03:13:57+00:00,,,
D20170826T033719_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-08-26 03:37:19+00:00,,,
D20170826T040041_IFCB123,2021-08-04 17:52:29+00:00,4.404,2017-08-26 04:00:41+00:00,,,
D20170826T042404_IFCB123,2021-08-04 17:52:29+00:00,4.592,2017-08-26 04:24:04+00:00,,,
D20170826T044726_IFCB123,2021-08-04 17:52:29+00:00,4.548,2017-08-26 04:47:26+00:00,,,
D20170826T051049_IFCB123,2021-08-04 17:52:29+00:00,4.679,2017-08-26 05:10:49+00:00,,,
D20170826T053411_IFCB123,2021-08-04 17:52:29+00:00,4.683,2017-08-26 05:34:11+00:00,,,
D20170826T055733_IFCB123,2021-08-04 17:52:29+00:00,4.645,2017-08-26 05:57:33+00:00,,,
D20170826T062055_IFCB123,2021-08-04 17:52:29+00:00,4.659,2017-08-26 06:20:55+00:00,,,
D20170826T070857_IFCB123,2021-08-04 17:52:29+00:00,4.245,2017-08-26 07:08:57+00:00,,,
D20170826T073214_IFCB123,2021-08-04 17:52:29+00:00,4.538,2017-08-26 07:32:14+00:00,,,
D20170826T075537_IFCB123,2021-08-04 17:52:29+00:00,4.536,2017-08-26 07:55:37+00:00,,,
D20170826T081859_IFCB123,2021-08-04 17:52:29+00:00,4.554,2017-08-26 08:18:59+00:00,,,
D20170826T084221_IFCB123,2021-08-04 17:52:29+00:00,4.382,2017-08-26 08:42:21+00:00,,,
D20170826T090544_IFCB123,2021-08-04 17:52:29+00:00,4.296,2017-08-26 09:05:44+00:00,,,
D20170826T092906_IFCB123,2021-08-04 17:52:29+00:00,4.52,2017-08-26 09:29:06+00:00,,,
D20170826T095229_IFCB123,2021-08-04 17:52:29+00:00,4.507,2017-08-26 09:52:29+00:00,,,
D20170826T101551_IFCB123,2021-08-04 17:52:29+00:00,4.472,2017-08-26 10:15:51+00:00,,,
D20170826T103913_IFCB123,2021-08-04 17:52:29+00:00,4.172,2017-08-26 10:39:13+00:00,,,
D20170826T110236_IFCB123,2021-08-04 17:52:29+00:00,4.008,2017-08-26 11:02:36+00:00,,,
D20170826T112558_IFCB123,2021-08-04 17:52:29+00:00,4.256,2017-08-26 11:25:58+00:00,,,
D20170826T114921_IFCB123,2021-08-04 17:52:29+00:00,3.864,2017-08-26 11:49:21+00:00,,,
D20170826T121243_IFCB123,2021-08-04 17:52:29+00:00,3.437,2017-08-26 12:12:43+00:00,,,
D20170826T123606_IFCB123,2021-08-04 17:52:29+00:00,3.614,2017-08-26 12:36:06+00:00,,,
D20170826T125928_IFCB123,2021-08-04 17:52:29+00:00,3.962,2017-08-26 12:59:28+00:00,,,
D20170826T132251_IFCB123,2021-08-04 17:52:29+00:00,4.242,2017-08-26 13:22:51+00:00,,,
D20170826T134613_IFCB123,2021-08-04 17:52:29+00:00,3.794,2017-08-26 13:46:13+00:00,,,
D20170826T140936_IFCB123,2021-08-04 17:52:29+00:00,3.955,2017-08-26 14:09:36+00:00,,,
D20170826T143258_IFCB123,2021-08-04 17:52:29+00:00,3.589,2017-08-26 14:32:58+00:00,,,
D20170826T145621_IFCB123,2021-08-04 17:52:29+00:00,4.211,2017-08-26 14:56:21+00:00,,,
D20170826T151943_IFCB123,2021-08-04 17:52:29+00:00,3.587,2017-08-26 15:19:43+00:00,,,
D20170826T154306_IFCB123,2021-08-04 17:52:29+00:00,3.546,2017-08-26 15:43:06+00:00,,,
D20170826T160628_IFCB123,2021-08-04 17:52:29+00:00,3.541,2017-08-26 16:06:28+00:00,,,
D20170826T162951_IFCB123,2021-08-04 17:52:29+00:00,4.101,2017-08-26 16:29:51+00:00,,,
D20170826T165313_IFCB123,2021-08-04 17:52:29+00:00,3.678,2017-08-26 16:53:13+00:00,,,
D20170826T171635_IFCB123,2021-08-04 17:52:29+00:00,3.676,2017-08-26 17:16:35+00:00,,,
D20170826T173958_IFCB123,2021-08-04 17:52:29+00:00,3.604,2017-08-26 17:39:58+00:00,,,
D20170826T180321_IFCB123,2021-08-04 17:52:29+00:00,3.297,2017-08-26 18:03:21+00:00,,,
D20170826T182643_IFCB123,2021-08-04 17:52:29+00:00,3.627,2017-08-26 18:26:43+00:00,,,
D20170826T185006_IFCB123,2021-08-04 17:52:29+00:00,3.507,2017-08-26 18:50:06+00:00,,,
D20170826T191328_IFCB123,2021-08-04 17:52:29+00:00,3.643,2017-08-26 19:13:28+00:00,,,
D20170826T193651_IFCB123,2021-08-04 17:52:29+00:00,3.476,2017-08-26 19:36:51+00:00,,,
D20170826T200013_IFCB123,2021-08-04 17:52:29+00:00,3.332,2017-08-26 20:00:13+00:00,,,
D20170826T202336_IFCB123,2021-08-04 17:52:29+00:00,3.403,2017-08-26 20:23:36+00:00,,,
D20170826T204659_IFCB123,2021-08-04 17:52:29+00:00,3.617,2017-08-26 20:46:59+00:00,,,
D20170826T211021_IFCB123,2021-08-04 17:52:29+00:00,3.462,2017-08-26 21:10:21+00:00,,,
D20170826T213344_IFCB123,2021-08-04 17:52:29+00:00,3.366,2017-08-26 21:33:44+00:00,,,
D20170826T215706_IFCB123,2021-08-04 17:52:29+00:00,3.336,2017-08-26 21:57:06+00:00,,,
D20170826T222029_IFCB123,2021-08-04 17:52:29+00:00,3.486,2017-08-26 22:20:29+00:00,,,
D20170826T224352_IFCB123,2021-08-04 17:52:29+00:00,3.479,2017-08-26 22:43:52+00:00,,,
D20170826T230714_IFCB123,2021-08-04 17:52:29+00:00,3.719,2017-08-26 23:07:14+00:00,,,
D20170826T233037_IFCB123,2021-08-04 17:52:29+00:00,3.447,2017-08-26 23:30:37+00:00,,,
D20170826T235400_IFCB123,2021-08-04 17:52:29+00:00,3.834,2017-08-26 23:54:00+00:00,,,
D20170827T001722_IFCB123,2021-08-04 17:52:29+00:00,3.87,2017-08-27 00:17:22+00:00,,,
D20170827T004045_IFCB123,2021-08-04 17:52:29+00:00,4.192,2017-08-27 00:40:45+00:00,,,
D20170827T010407_IFCB123,2021-08-04 17:52:29+00:00,4.048,2017-08-27 01:04:07+00:00,,,
D20170827T012729_IFCB123,2021-08-04 17:52:29+00:00,4.077,2017-08-27 01:27:29+00:00,,,
D20170827T015052_IFCB123,2021-08-04 17:52:29+00:00,4.095,2017-08-27 01:50:52+00:00,,,
D20170827T021414_IFCB123,2021-08-04 17:52:29+00:00,4.232,2017-08-27 02:14:14+00:00,,,
D20170827T030216_IFCB123,2021-08-04 17:52:29+00:00,4.165,2017-08-27 03:02:16+00:00,,,
D20170827T032533_IFCB123,2021-08-04 17:52:29+00:00,4.577,2017-08-27 03:25:33+00:00,,,
D20170827T034856_IFCB123,2021-08-04 17:52:29+00:00,4.492,2017-08-27 03:48:56+00:00,,,
D20170827T041218_IFCB123,2021-08-04 17:52:29+00:00,4.58,2017-08-27 04:12:18+00:00,,,
D20170827T043540_IFCB123,2021-08-04 17:52:29+00:00,4.551,2017-08-27 04:35:40+00:00,,,
D20170827T045903_IFCB123,2021-08-04 17:52:29+00:00,4.661,2017-08-27 04:59:03+00:00,,,
D20170827T052233_IFCB123,2021-08-04 17:52:29+00:00,4.609,2017-08-27 05:22:33+00:00,,,
D20170827T054555_IFCB123,2021-08-04 17:52:29+00:00,4.607,2017-08-27 05:45:55+00:00,,,
D20170827T060917_IFCB123,2021-08-04 17:52:29+00:00,4.599,2017-08-27 06:09:17+00:00,,,
D20170827T063239_IFCB123,2021-08-04 17:52:29+00:00,4.668,2017-08-27 06:32:39+00:00,,,
D20170827T065602_IFCB123,2021-08-04 17:52:29+00:00,4.718,2017-08-27 06:56:02+00:00,,,
D20170827T071924_IFCB123,2021-08-04 17:52:29+00:00,4.625,2017-08-27 07:19:24+00:00,,,
D20170827T074246_IFCB123,2021-08-04 17:52:29+00:00,4.572,2017-08-27 07:42:46+00:00,,,
D20170827T080609_IFCB123,2021-08-04 17:52:29+00:00,4.39,2017-08-27 08:06:09+00:00,,,
D20170827T082931_IFCB123,2021-08-04 17:52:29+00:00,4.385,2017-08-27 08:29:31+00:00,,,
D20170827T085253_IFCB123,2021-08-04 17:52:29+00:00,4.376,2017-08-27 08:52:53+00:00,,,
D20170827T091616_IFCB123,2021-08-04 17:52:29+00:00,4.337,2017-08-27 09:16:16+00:00,,,
D20170827T093938_IFCB123,2021-08-04 17:52:29+00:00,4.593,2017-08-27 09:39:38+00:00,,,
D20170827T100301_IFCB123,2021-08-04 17:52:29+00:00,4.534,2017-08-27 10:03:01+00:00,,,
D20170827T102623_IFCB123,2021-08-04 17:52:29+00:00,4.376,2017-08-27 10:26:23+00:00,,,
D20170827T104945_IFCB123,2021-08-04 17:52:29+00:00,4.102,2017-08-27 10:49:45+00:00,,,
D20170827T111308_IFCB123,2021-08-04 17:52:29+00:00,3.823,2017-08-27 11:13:08+00:00,,,
