pid,sample_time,bin_ml,Margalefidinium_perL
D20200930T212946_IFCB149,2020-09-30 21:29:46+00:00,3.178,0.0
D20200930T215330_IFCB149,2020-09-30 21:53:30+00:00,3.5,0.0
D20200930T221715_IFCB149,2020-09-30 22:17:15+00:00,3.759,0.0
D20200930T224059_IFCB149,2020-09-30 22:40:59+00:00,3.748,0.0
D20200930T230443_IFCB149,2020-09-30 23:04:43+00:00,3.942,253.67833587011668
D20200930T232827_IFCB149,2020-09-30 23:28:27+00:00,3.809,262.5360987135731
D20200930T235210_IFCB149,2020-09-30 23:52:10+00:00,3.778,0.0
D20201001T001554_IFCB149,2020-10-01 00:15:54+00:00,3.712,0.0
D20201001T003938_IFCB149,2020-10-01 00:39:38+00:00,3.778,0.0
D20201001T010322_IFCB149,2020-10-01 01:03:22+00:00,3.805,262.8120893561104
D20201001T012705_IFCB149,2020-10-01 01:27:05+00:00,3.79,0.0
D20201001T015049_IFCB149,2020-10-01 01:50:49+00:00,3.843,260.2133749674733
D20201001T021433_IFCB149,2020-10-01 02:14:33+00:00,3.793,0.0
D20201001T023817_IFCB149,2020-10-01 02:38:17+00:00,3.943,0.0
D20201001T030200_IFCB149,2020-10-01 03:02:00+00:00,4.114,243.07243558580458
D20201001T032545_IFCB149,2020-10-01 03:25:45+00:00,4.138,241.66263895601742
D20201001T034928_IFCB149,2020-10-01 03:49:28+00:00,4.153,240.78979051288226
D20201001T041313_IFCB149,2020-10-01 04:13:13+00:00,3.951,253.1004808909137
D20201001T043656_IFCB149,2020-10-01 04:36:56+00:00,3.792,263.71308016877634
D20201001T050040_IFCB149,2020-10-01 05:00:40+00:00,3.508,285.06271379703537
D20201001T052424_IFCB149,2020-10-01 05:24:24+00:00,3.357,297.88501638367586
D20201001T054808_IFCB149,2020-10-01 05:48:08+00:00,3.442,581.0575246949447
D20201001T061152_IFCB149,2020-10-01 06:11:52+00:00,3.358,0.0
D20201001T063536_IFCB149,2020-10-01 06:35:36+00:00,3.499,0.0
D20201001T065920_IFCB149,2020-10-01 06:59:20+00:00,3.421,876.9365682548963
D20201001T072305_IFCB149,2020-10-01 07:23:05+00:00,3.615,276.62517289073304
D20201001T074649_IFCB149,2020-10-01 07:46:49+00:00,3.544,0.0
D20201001T081032_IFCB149,2020-10-01 08:10:32+00:00,3.678,0.0
D20201001T083416_IFCB149,2020-10-01 08:34:16+00:00,3.711,0.0
D20201001T085800_IFCB149,2020-10-01 08:58:00+00:00,3.58,0.0
D20201001T092145_IFCB149,2020-10-01 09:21:45+00:00,3.595,0.0
D20201001T094529_IFCB149,2020-10-01 09:45:29+00:00,3.571,0.0
D20201001T103517_IFCB149,2020-10-01 10:35:17+00:00,3.385,0.0
D20201001T105901_IFCB149,2020-10-01 10:59:01+00:00,3.129,0.0
D20201001T112245_IFCB149,2020-10-01 11:22:45+00:00,3.434,0.0
D20201001T114630_IFCB149,2020-10-01 11:46:30+00:00,3.342,0.0
D20201001T121014_IFCB149,2020-10-01 12:10:14+00:00,3.342,0.0
D20201001T123358_IFCB149,2020-10-01 12:33:58+00:00,3.442,290.52876234747237
D20201001T125742_IFCB149,2020-10-01 12:57:42+00:00,3.371,0.0
D20201001T132125_IFCB149,2020-10-01 13:21:25+00:00,3.559,0.0
D20201001T134509_IFCB149,2020-10-01 13:45:09+00:00,3.499,285.7959416976279
D20201001T140853_IFCB149,2020-10-01 14:08:53+00:00,3.645,548.6968449931413
D20201001T143236_IFCB149,2020-10-01 14:32:36+00:00,3.666,0.0
D20201001T145620_IFCB149,2020-10-01 14:56:20+00:00,3.745,267.022696929239
D20201001T152004_IFCB149,2020-10-01 15:20:04+00:00,3.815,0.0
D20201001T154348_IFCB149,2020-10-01 15:43:48+00:00,3.808,0.0
D20201001T160732_IFCB149,2020-10-01 16:07:32+00:00,3.694,270.7092582566324
D20201001T163116_IFCB149,2020-10-01 16:31:16+00:00,3.733,267.8810608090008
D20201001T165459_IFCB149,2020-10-01 16:54:59+00:00,3.967,0.0
D20201001T171845_IFCB149,2020-10-01 17:18:45+00:00,3.74,267.37967914438497
D20201001T174230_IFCB149,2020-10-01 17:42:30+00:00,3.641,274.649821477616
D20201001T180614_IFCB149,2020-10-01 18:06:14+00:00,3.475,287.76978417266184
D20201001T182957_IFCB149,2020-10-01 18:29:57+00:00,3.426,0.0
D20201001T185342_IFCB149,2020-10-01 18:53:42+00:00,3.355,298.06259314456037
D20201001T191727_IFCB149,2020-10-01 19:17:27+00:00,3.033,0.0
D20201001T194111_IFCB149,2020-10-01 19:41:11+00:00,3.092,323.41526520051747
D20201001T200455_IFCB149,2020-10-01 20:04:55+00:00,2.975,0.0
D20201001T202840_IFCB149,2020-10-01 20:28:40+00:00,2.831,0.0
D20201001T205224_IFCB149,2020-10-01 20:52:24+00:00,2.613,0.0
D20201001T211608_IFCB149,2020-10-01 21:16:08+00:00,2.625,0.0
D20201001T213952_IFCB149,2020-10-01 21:39:52+00:00,2.556,0.0
D20201001T220337_IFCB149,2020-10-01 22:03:37+00:00,2.477,0.0
D20201001T222722_IFCB149,2020-10-01 22:27:22+00:00,2.732,0.0
D20201001T225106_IFCB149,2020-10-01 22:51:06+00:00,2.985,0.0
D20201001T231451_IFCB149,2020-10-01 23:14:51+00:00,2.97,1010.1010101010099
D20201001T233835_IFCB149,2020-10-01 23:38:35+00:00,3.271,611.4338122898197
D20201002T000219_IFCB149,2020-10-02 00:02:19+00:00,3.444,871.0801393728224
D20201002T002604_IFCB149,2020-10-02 00:26:04+00:00,3.673,0.0
D20201002T004948_IFCB149,2020-10-02 00:49:48+00:00,3.602,0.0
D20201002T011332_IFCB149,2020-10-02 01:13:32+00:00,3.763,0.0
D20201002T013716_IFCB149,2020-10-02 01:37:16+00:00,3.694,0.0
D20201002T020100_IFCB149,2020-10-02 02:01:00+00:00,3.802,0.0
D20201002T022444_IFCB149,2020-10-02 02:24:44+00:00,3.966,252.14321734745332
D20201002T024828_IFCB149,2020-10-02 02:48:28+00:00,4.035,0.0
D20201002T031212_IFCB149,2020-10-02 03:12:12+00:00,4.093,0.0
D20201002T033555_IFCB149,2020-10-02 03:35:55+00:00,4.103,0.0
D20201002T035939_IFCB149,2020-10-02 03:59:39+00:00,4.191,0.0
D20201002T042323_IFCB149,2020-10-02 04:23:23+00:00,4.123,0.0
D20201002T044706_IFCB149,2020-10-02 04:47:06+00:00,4.066,0.0
D20201002T051051_IFCB149,2020-10-02 05:10:51+00:00,4.307,0.0
D20201002T053434_IFCB149,2020-10-02 05:34:34+00:00,4.098,0.0
D20201002T055818_IFCB149,2020-10-02 05:58:18+00:00,3.833,0.0
D20201002T062202_IFCB149,2020-10-02 06:22:02+00:00,4.029,0.0
D20201002T064545_IFCB149,2020-10-02 06:45:45+00:00,4.05,0.0
D20201002T070930_IFCB149,2020-10-02 07:09:30+00:00,3.869,0.0
D20201002T073314_IFCB149,2020-10-02 07:33:14+00:00,3.809,0.0
D20201002T075658_IFCB149,2020-10-02 07:56:58+00:00,3.349,597.1931919976113
D20201002T082042_IFCB149,2020-10-02 08:20:42+00:00,3.369,0.0
D20201002T084426_IFCB149,2020-10-02 08:44:26+00:00,3.289,304.04378230465187
D20201002T090810_IFCB149,2020-10-02 09:08:10+00:00,3.037,329.27230819888047
D20201002T093154_IFCB149,2020-10-02 09:31:54+00:00,3.019,662.4710168930109
D20201002T095538_IFCB149,2020-10-02 09:55:38+00:00,3.426,291.88558085230585
D20201002T104526_IFCB149,2020-10-02 10:45:26+00:00,3.131,0.0
D20201002T110910_IFCB149,2020-10-02 11:09:10+00:00,3.193,0.0
D20201002T113254_IFCB149,2020-10-02 11:32:54+00:00,2.824,0.0
D20201002T115638_IFCB149,2020-10-02 11:56:38+00:00,3.085,324.14910858995137
D20201002T122023_IFCB149,2020-10-02 12:20:23+00:00,3.324,0.0
D20201002T124407_IFCB149,2020-10-02 12:44:07+00:00,3.548,845.5467869222097
D20201002T130751_IFCB149,2020-10-02 13:07:51+00:00,3.367,0.0
D20201002T133135_IFCB149,2020-10-02 13:31:35+00:00,3.276,0.0
D20201002T135519_IFCB149,2020-10-02 13:55:19+00:00,3.598,0.0
D20201002T141903_IFCB149,2020-10-02 14:19:03+00:00,3.59,0.0
D20201002T144246_IFCB149,2020-10-02 14:42:46+00:00,3.426,291.88558085230585
D20201002T150631_IFCB149,2020-10-02 15:06:31+00:00,3.114,321.13037893384717
D20201002T153015_IFCB149,2020-10-02 15:30:15+00:00,3.487,286.77946659019216
D20201002T155359_IFCB149,2020-10-02 15:53:59+00:00,3.489,0.0
D20201002T161743_IFCB149,2020-10-02 16:17:43+00:00,3.53,0.0
D20201002T164128_IFCB149,2020-10-02 16:41:28+00:00,3.715,0.0
D20201002T170511_IFCB149,2020-10-02 17:05:11+00:00,3.516,284.4141069397042
D20201002T172856_IFCB149,2020-10-02 17:28:56+00:00,2.989,669.1201070592172
D20201002T175240_IFCB149,2020-10-02 17:52:40+00:00,2.843,351.7411185367569
D20201002T181625_IFCB149,2020-10-02 18:16:25+00:00,2.766,723.0657989877078
D20201002T184009_IFCB149,2020-10-02 18:40:09+00:00,2.822,0.0
D20201002T190353_IFCB149,2020-10-02 19:03:53+00:00,2.726,0.0
D20201002T192737_IFCB149,2020-10-02 19:27:37+00:00,2.915,0.0
D20201002T195121_IFCB149,2020-10-02 19:51:21+00:00,2.479,0.0
D20201002T201505_IFCB149,2020-10-02 20:15:05+00:00,2.794,0.0
D20201002T203850_IFCB149,2020-10-02 20:38:50+00:00,2.521,793.3359777865927
D20201002T210234_IFCB149,2020-10-02 21:02:34+00:00,2.485,0.0
D20201002T212618_IFCB149,2020-10-02 21:26:18+00:00,2.65,377.35849056603774
D20201002T215002_IFCB149,2020-10-02 21:50:02+00:00,2.215,0.0
D20201002T221346_IFCB149,2020-10-02 22:13:46+00:00,2.975,0.0
D20201002T223730_IFCB149,2020-10-02 22:37:30+00:00,2.407,0.0
D20201002T230114_IFCB149,2020-10-02 23:01:14+00:00,2.577,0.0
D20201002T232459_IFCB149,2020-10-02 23:24:59+00:00,2.624,381.0975609756098
D20201002T234843_IFCB149,2020-10-02 23:48:43+00:00,2.646,0.0
D20201003T001227_IFCB149,2020-10-03 00:12:27+00:00,3.005,998.3361064891847
D20201003T003611_IFCB149,2020-10-03 00:36:11+00:00,3.207,0.0
D20201003T005955_IFCB149,2020-10-03 00:59:55+00:00,3.237,0.0
D20201003T012339_IFCB149,2020-10-03 01:23:39+00:00,3.405,0.0
D20201003T014723_IFCB149,2020-10-03 01:47:23+00:00,3.398,0.0
D20201003T021106_IFCB149,2020-10-03 02:11:06+00:00,3.414,0.0
D20201003T023450_IFCB149,2020-10-03 02:34:50+00:00,3.387,0.0
D20201003T025834_IFCB149,2020-10-03 02:58:34+00:00,3.346,0.0
D20201003T032220_IFCB149,2020-10-03 03:22:20+00:00,3.335,299.85007496251876
D20201003T034604_IFCB149,2020-10-03 03:46:04+00:00,3.45,0.0
D20201003T040948_IFCB149,2020-10-03 04:09:48+00:00,3.319,0.0
D20201003T043332_IFCB149,2020-10-03 04:33:32+00:00,3.492,0.0
D20201003T045716_IFCB149,2020-10-03 04:57:16+00:00,3.643,0.0
D20201003T052101_IFCB149,2020-10-03 05:21:01+00:00,3.64,0.0
D20201003T054444_IFCB149,2020-10-03 05:44:44+00:00,3.52,0.0
D20201003T060828_IFCB149,2020-10-03 06:08:28+00:00,3.497,0.0
D20201003T063212_IFCB149,2020-10-03 06:32:12+00:00,3.463,0.0
D20201003T065556_IFCB149,2020-10-03 06:55:56+00:00,3.469,0.0
D20201003T071940_IFCB149,2020-10-03 07:19:40+00:00,3.718,537.9236148466919
D20201003T074324_IFCB149,2020-10-03 07:43:24+00:00,3.254,0.0
D20201003T080708_IFCB149,2020-10-03 08:07:08+00:00,3.091,0.0
D20201003T083053_IFCB149,2020-10-03 08:30:53+00:00,2.997,0.0
D20201003T085436_IFCB149,2020-10-03 08:54:36+00:00,3.001,333.2222592469177
D20201003T091822_IFCB149,2020-10-03 09:18:22+00:00,3.04,328.94736842105266
D20201003T094206_IFCB149,2020-10-03 09:42:06+00:00,2.979,335.6831151393085
D20201003T100551_IFCB149,2020-10-03 10:05:51+00:00,3.073,650.8298080052066
D20201003T105542_IFCB149,2020-10-03 10:55:42+00:00,3.272,0.0
D20201003T111926_IFCB149,2020-10-03 11:19:26+00:00,3.02,0.0
D20201003T114310_IFCB149,2020-10-03 11:43:10+00:00,2.831,0.0
D20201003T120654_IFCB149,2020-10-03 12:06:54+00:00,2.924,0.0
D20201003T123038_IFCB149,2020-10-03 12:30:38+00:00,3.044,0.0
D20201003T125422_IFCB149,2020-10-03 12:54:22+00:00,3.372,0.0
D20201003T131806_IFCB149,2020-10-03 13:18:06+00:00,3.272,0.0
D20201003T134150_IFCB149,2020-10-03 13:41:50+00:00,2.991,668.6726847208291
D20201003T140534_IFCB149,2020-10-03 14:05:34+00:00,3.476,287.68699654775605
D20201003T142919_IFCB149,2020-10-03 14:29:19+00:00,3.369,593.6479667557138
D20201003T145303_IFCB149,2020-10-03 14:53:03+00:00,3.487,0.0
D20201003T151647_IFCB149,2020-10-03 15:16:47+00:00,3.689,0.0
D20201003T154031_IFCB149,2020-10-03 15:40:31+00:00,3.784,0.0
D20201003T160415_IFCB149,2020-10-03 16:04:15+00:00,3.6,0.0
D20201003T162759_IFCB149,2020-10-03 16:27:59+00:00,3.916,766.0878447395302
D20201003T165143_IFCB149,2020-10-03 16:51:43+00:00,3.784,264.2706131078224
D20201003T171527_IFCB149,2020-10-03 17:15:27+00:00,3.873,258.19777949909627
D20201003T173910_IFCB149,2020-10-03 17:39:10+00:00,3.814,0.0
D20201003T180254_IFCB149,2020-10-03 18:02:54+00:00,3.844,0.0
D20201003T182638_IFCB149,2020-10-03 18:26:38+00:00,3.322,0.0
D20201003T185021_IFCB149,2020-10-03 18:50:21+00:00,3.651,0.0
D20201003T191405_IFCB149,2020-10-03 19:14:05+00:00,3.256,307.1253071253072
D20201003T193749_IFCB149,2020-10-03 19:37:49+00:00,3.394,0.0
D20201003T200133_IFCB149,2020-10-03 20:01:33+00:00,3.352,0.0
D20201003T202517_IFCB149,2020-10-03 20:25:17+00:00,3.142,0.0
D20201003T204901_IFCB149,2020-10-03 20:49:01+00:00,2.92,342.4657534246575
D20201003T211245_IFCB149,2020-10-03 21:12:45+00:00,3.154,0.0
D20201003T213629_IFCB149,2020-10-03 21:36:29+00:00,3.126,0.0
D20201003T220012_IFCB149,2020-10-03 22:00:12+00:00,3.15,0.0
D20201003T222356_IFCB149,2020-10-03 22:23:56+00:00,3.231,0.0
D20201003T224740_IFCB149,2020-10-03 22:47:40+00:00,3.237,0.0
D20201003T231124_IFCB149,2020-10-03 23:11:24+00:00,3.365,0.0
D20201003T233508_IFCB149,2020-10-03 23:35:08+00:00,2.967,0.0
D20201003T235852_IFCB149,2020-10-03 23:58:52+00:00,2.986,0.0
D20201004T002237_IFCB149,2020-10-04 00:22:37+00:00,3.017,0.0
D20201004T004621_IFCB149,2020-10-04 00:46:21+00:00,3.398,294.2907592701589
D20201004T011007_IFCB149,2020-10-04 01:10:07+00:00,3.319,301.29557095510694
D20201004T013351_IFCB149,2020-10-04 01:33:51+00:00,3.581,279.2516056967327
D20201004T015735_IFCB149,2020-10-04 01:57:35+00:00,3.731,0.0
D20201004T022119_IFCB149,2020-10-04 02:21:19+00:00,3.781,264.4802962179317
D20201004T024502_IFCB149,2020-10-04 02:45:02+00:00,3.892,0.0
D20201004T030846_IFCB149,2020-10-04 03:08:46+00:00,3.955,0.0
D20201004T033231_IFCB149,2020-10-04 03:32:31+00:00,4.123,0.0
D20201004T035615_IFCB149,2020-10-04 03:56:15+00:00,4.09,0.0
D20201004T041958_IFCB149,2020-10-04 04:19:58+00:00,4.055,0.0
D20201004T044343_IFCB149,2020-10-04 04:43:43+00:00,3.948,253.29280648429585
D20201004T050727_IFCB149,2020-10-04 05:07:27+00:00,3.863,258.8661661920787
D20201004T053111_IFCB149,2020-10-04 05:31:11+00:00,3.555,0.0
D20201004T055455_IFCB149,2020-10-04 05:54:55+00:00,3.711,0.0
D20201004T061840_IFCB149,2020-10-04 06:18:40+00:00,3.457,0.0
D20201004T064225_IFCB149,2020-10-04 06:42:25+00:00,3.727,0.0
D20201004T070609_IFCB149,2020-10-04 07:06:09+00:00,3.772,265.1113467656416
D20201004T072952_IFCB149,2020-10-04 07:29:52+00:00,3.748,0.0
D20201004T075336_IFCB149,2020-10-04 07:53:36+00:00,3.715,0.0
D20201004T081720_IFCB149,2020-10-04 08:17:20+00:00,3.642,0.0
D20201004T084105_IFCB149,2020-10-04 08:41:05+00:00,3.099,322.6847370119393
D20201004T090449_IFCB149,2020-10-04 09:04:49+00:00,3.268,305.99755201958385
D20201004T092834_IFCB149,2020-10-04 09:28:34+00:00,3.216,310.9452736318408
D20201004T095219_IFCB149,2020-10-04 09:52:19+00:00,3.136,0.0
D20201004T101603_IFCB149,2020-10-04 10:16:03+00:00,3.324,0.0
D20201004T110551_IFCB149,2020-10-04 11:05:51+00:00,3.052,327.653997378768
D20201004T112935_IFCB149,2020-10-04 11:29:35+00:00,3.25,307.69230769230774
D20201004T115319_IFCB149,2020-10-04 11:53:19+00:00,3.089,0.0
D20201004T121703_IFCB149,2020-10-04 12:17:03+00:00,3.031,0.0
D20201004T124047_IFCB149,2020-10-04 12:40:47+00:00,2.923,0.0
D20201004T130431_IFCB149,2020-10-04 13:04:31+00:00,2.947,339.328130302002
D20201004T132816_IFCB149,2020-10-04 13:28:16+00:00,3.269,305.90394616090543
D20201004T135200_IFCB149,2020-10-04 13:52:00+00:00,3.475,0.0
D20201004T141544_IFCB149,2020-10-04 14:15:44+00:00,3.432,0.0
D20201004T143928_IFCB149,2020-10-04 14:39:28+00:00,3.656,0.0
D20201004T150313_IFCB149,2020-10-04 15:03:13+00:00,3.583,0.0
D20201004T152657_IFCB149,2020-10-04 15:26:57+00:00,3.695,0.0
D20201004T155041_IFCB149,2020-10-04 15:50:41+00:00,3.707,0.0
D20201004T161426_IFCB149,2020-10-04 16:14:26+00:00,3.751,0.0
D20201004T163810_IFCB149,2020-10-04 16:38:10+00:00,3.702,0.0
D20201004T170154_IFCB149,2020-10-04 17:01:54+00:00,3.845,0.0
D20201004T172537_IFCB149,2020-10-04 17:25:37+00:00,3.729,268.1684097613301
D20201004T174922_IFCB149,2020-10-04 17:49:22+00:00,3.631,0.0
D20201004T181306_IFCB149,2020-10-04 18:13:06+00:00,3.578,0.0
D20201004T183650_IFCB149,2020-10-04 18:36:50+00:00,3.498,0.0
D20201004T190033_IFCB149,2020-10-04 19:00:33+00:00,3.478,0.0
D20201004T192418_IFCB149,2020-10-04 19:24:18+00:00,3.13,0.0
D20201004T194804_IFCB149,2020-10-04 19:48:04+00:00,3.504,0.0
D20201004T201147_IFCB149,2020-10-04 20:11:47+00:00,3.256,0.0
D20201004T203531_IFCB149,2020-10-04 20:35:31+00:00,3.094,0.0
D20201004T205916_IFCB149,2020-10-04 20:59:16+00:00,3.471,0.0
D20201004T212301_IFCB149,2020-10-04 21:23:01+00:00,2.887,0.0
D20201004T214646_IFCB149,2020-10-04 21:46:46+00:00,3.011,332.11557622052476
D20201004T221030_IFCB149,2020-10-04 22:10:30+00:00,3.042,0.0
D20201004T223414_IFCB149,2020-10-04 22:34:14+00:00,3.272,0.0
D20201004T225758_IFCB149,2020-10-04 22:57:58+00:00,2.982,335.345405767941
D20201004T232142_IFCB149,2020-10-04 23:21:42+00:00,3.106,0.0
D20201004T234525_IFCB149,2020-10-04 23:45:25+00:00,2.945,0.0
D20201005T000910_IFCB149,2020-10-05 00:09:10+00:00,3.518,0.0
D20201005T003254_IFCB149,2020-10-05 00:32:54+00:00,3.398,0.0
D20201005T005639_IFCB149,2020-10-05 00:56:39+00:00,3.419,292.48318221702255
D20201005T012023_IFCB149,2020-10-05 01:20:23+00:00,3.714,0.0
D20201005T014407_IFCB149,2020-10-05 01:44:07+00:00,3.765,0.0
D20201005T020752_IFCB149,2020-10-05 02:07:52+00:00,3.773,0.0
D20201005T023136_IFCB149,2020-10-05 02:31:36+00:00,3.926,0.0
D20201005T025520_IFCB149,2020-10-05 02:55:20+00:00,4.087,244.67824810374358
D20201005T031904_IFCB149,2020-10-05 03:19:04+00:00,4.032,0.0
D20201005T034247_IFCB149,2020-10-05 03:42:47+00:00,4.142,0.0
D20201005T040631_IFCB149,2020-10-05 04:06:31+00:00,4.13,0.0
D20201005T043015_IFCB149,2020-10-05 04:30:15+00:00,4.034,495.785820525533
D20201005T045359_IFCB149,2020-10-05 04:53:59+00:00,3.819,0.0
D20201005T051742_IFCB149,2020-10-05 05:17:42+00:00,3.646,548.5463521667581
D20201005T054127_IFCB149,2020-10-05 05:41:27+00:00,3.667,272.7024815925825
D20201005T060511_IFCB149,2020-10-05 06:05:11+00:00,3.743,267.1653753673524
D20201005T062856_IFCB149,2020-10-05 06:28:56+00:00,3.717,0.0
D20201005T065240_IFCB149,2020-10-05 06:52:40+00:00,3.895,0.0
D20201005T071625_IFCB149,2020-10-05 07:16:25+00:00,3.749,0.0
D20201005T074009_IFCB149,2020-10-05 07:40:09+00:00,3.67,272.47956403269757
D20201005T080353_IFCB149,2020-10-05 08:03:53+00:00,4.061,0.0
D20201005T082736_IFCB149,2020-10-05 08:27:36+00:00,4.058,0.0
D20201005T085120_IFCB149,2020-10-05 08:51:20+00:00,4.08,0.0
D20201005T091503_IFCB149,2020-10-05 09:15:03+00:00,3.874,258.1311306143521
D20201005T093847_IFCB149,2020-10-05 09:38:47+00:00,3.655,273.59781121751024
D20201005T100231_IFCB149,2020-10-05 10:02:31+00:00,3.631,0.0
D20201005T102615_IFCB149,2020-10-05 10:26:15+00:00,3.526,283.6074872376631
D20201005T111604_IFCB149,2020-10-05 11:16:04+00:00,3.213,0.0
D20201005T113948_IFCB149,2020-10-05 11:39:48+00:00,3.277,305.15715593530666
D20201005T120333_IFCB149,2020-10-05 12:03:33+00:00,3.192,626.5664160401002
D20201005T122717_IFCB149,2020-10-05 12:27:17+00:00,3.074,1301.2361743656475
D20201005T125101_IFCB149,2020-10-05 12:51:01+00:00,3.146,953.5918626827719
D20201005T131445_IFCB149,2020-10-05 13:14:45+00:00,3.304,605.3268765133172
D20201005T133829_IFCB149,2020-10-05 13:38:29+00:00,3.344,299.04306220095697
D20201005T140213_IFCB149,2020-10-05 14:02:13+00:00,3.391,294.8982601002654
D20201005T142557_IFCB149,2020-10-05 14:25:57+00:00,3.297,606.6120715802244
D20201005T144941_IFCB149,2020-10-05 14:49:41+00:00,3.192,939.8496240601504
D20201005T151327_IFCB149,2020-10-05 15:13:27+00:00,3.446,290.1915264074289
D20201005T153711_IFCB149,2020-10-05 15:37:11+00:00,3.663,273.000273000273
D20201005T160055_IFCB149,2020-10-05 16:00:55+00:00,3.557,281.135788585887
D20201005T162439_IFCB149,2020-10-05 16:24:39+00:00,3.639,274.8007694421545
D20201005T164823_IFCB149,2020-10-05 16:48:23+00:00,3.712,0.0
D20201005T171207_IFCB149,2020-10-05 17:12:07+00:00,3.602,277.623542476402
D20201005T173551_IFCB149,2020-10-05 17:35:51+00:00,3.779,0.0
D20201005T175935_IFCB149,2020-10-05 17:59:35+00:00,3.407,587.026709715292
D20201005T182320_IFCB149,2020-10-05 18:23:20+00:00,3.536,0.0
D20201005T184704_IFCB149,2020-10-05 18:47:04+00:00,3.808,262.60504201680675
D20201005T191049_IFCB149,2020-10-05 19:10:49+00:00,3.902,256.278831368529
D20201005T193434_IFCB149,2020-10-05 19:34:34+00:00,3.083,0.0
D20201005T195818_IFCB149,2020-10-05 19:58:18+00:00,3.114,0.0
D20201005T202202_IFCB149,2020-10-05 20:22:02+00:00,3.366,0.0
D20201005T204546_IFCB149,2020-10-05 20:45:46+00:00,3.452,0.0
D20201005T210930_IFCB149,2020-10-05 21:09:30+00:00,3.351,0.0
D20201005T213314_IFCB149,2020-10-05 21:33:14+00:00,3.388,295.159386068477
D20201005T215658_IFCB149,2020-10-05 21:56:58+00:00,3.37,296.7359050445104
D20201005T222042_IFCB149,2020-10-05 22:20:42+00:00,2.941,680.0408024481469
D20201005T224426_IFCB149,2020-10-05 22:44:26+00:00,3.181,314.36655139893116
D20201005T230810_IFCB149,2020-10-05 23:08:10+00:00,3.347,0.0
D20201005T233154_IFCB149,2020-10-05 23:31:54+00:00,3.461,0.0
D20201005T235538_IFCB149,2020-10-05 23:55:38+00:00,3.143,2545.3388482341716
D20201006T001922_IFCB149,2020-10-06 00:19:22+00:00,3.131,0.0
D20201006T004306_IFCB149,2020-10-06 00:43:06+00:00,3.36,595.2380952380952
D20201006T010651_IFCB149,2020-10-06 01:06:51+00:00,3.398,0.0
D20201006T013035_IFCB149,2020-10-06 01:30:35+00:00,3.362,594.8839976204639
D20201006T015419_IFCB149,2020-10-06 01:54:19+00:00,3.488,286.69724770642205
D20201006T021803_IFCB149,2020-10-06 02:18:03+00:00,3.645,274.34842249657066
D20201006T024147_IFCB149,2020-10-06 02:41:47+00:00,3.873,0.0
D20201006T030531_IFCB149,2020-10-06 03:05:31+00:00,4.054,246.66995559940796
D20201006T032914_IFCB149,2020-10-06 03:29:14+00:00,3.897,0.0
D20201006T035258_IFCB149,2020-10-06 03:52:58+00:00,3.975,0.0
D20201006T041642_IFCB149,2020-10-06 04:16:42+00:00,4.112,0.0
D20201006T044026_IFCB149,2020-10-06 04:40:26+00:00,4.19,0.0
D20201006T050410_IFCB149,2020-10-06 05:04:10+00:00,4.048,247.03557312252963
D20201006T052753_IFCB149,2020-10-06 05:27:53+00:00,4.023,248.5707183693761
D20201006T055137_IFCB149,2020-10-06 05:51:37+00:00,4.14,241.54589371980677
D20201006T061521_IFCB149,2020-10-06 06:15:21+00:00,4.279,233.69946249123626
D20201006T063906_IFCB149,2020-10-06 06:39:06+00:00,4.178,0.0
D20201006T070250_IFCB149,2020-10-06 07:02:50+00:00,4.233,0.0
D20201006T072634_IFCB149,2020-10-06 07:26:34+00:00,4.177,0.0
D20201006T075018_IFCB149,2020-10-06 07:50:18+00:00,4.066,245.9419576979833
D20201006T081402_IFCB149,2020-10-06 08:14:02+00:00,3.906,256.0163850486431
D20201006T083746_IFCB149,2020-10-06 08:37:46+00:00,3.773,530.082162735224
D20201006T090130_IFCB149,2020-10-06 09:01:30+00:00,3.694,0.0
D20201006T092514_IFCB149,2020-10-06 09:25:14+00:00,3.748,0.0
D20201006T094858_IFCB149,2020-10-06 09:48:58+00:00,3.391,589.7965202005308
D20201006T101243_IFCB149,2020-10-06 10:12:43+00:00,3.497,285.9593937660852
D20201006T103629_IFCB149,2020-10-06 10:36:29+00:00,3.409,0.0
D20201006T112621_IFCB149,2020-10-06 11:26:21+00:00,3.102,0.0
D20201006T115005_IFCB149,2020-10-06 11:50:05+00:00,3.05,0.0
D20201006T121349_IFCB149,2020-10-06 12:13:49+00:00,3.062,979.7517962116265
D20201006T123734_IFCB149,2020-10-06 12:37:34+00:00,3.309,0.0
D20201006T130118_IFCB149,2020-10-06 13:01:18+00:00,3.428,1166.8611435239206
D20201006T132502_IFCB149,2020-10-06 13:25:02+00:00,3.644,0.0
D20201006T134846_IFCB149,2020-10-06 13:48:46+00:00,3.689,813.2285172133369
D20201006T141229_IFCB149,2020-10-06 14:12:29+00:00,3.566,560.8524957936063
D20201006T143613_IFCB149,2020-10-06 14:36:13+00:00,3.961,0.0
D20201006T145957_IFCB149,2020-10-06 14:59:57+00:00,3.763,265.7454158915759
D20201006T152341_IFCB149,2020-10-06 15:23:41+00:00,3.819,523.6973029588897
D20201006T154725_IFCB149,2020-10-06 15:47:25+00:00,3.877,257.9313902501935
D20201006T161110_IFCB149,2020-10-06 16:11:10+00:00,3.904,512.295081967213
